,index,Date,settlementPeriod,School_Holiday
734,737,2021-07-07,5.0,0.09
735,738,2021-07-07,6.0,0.09
736,739,2021-07-07,7.0,0.09
737,740,2021-07-07,8.0,0.09
738,741,2021-07-07,9.0,0.09
739,742,2021-07-07,10.0,0.09
740,743,2021-07-07,11.0,0.09
741,744,2021-07-07,12.0,0.09
742,745,2021-07-07,13.0,0.09
743,746,2021-07-07,14.0,0.09
744,747,2021-07-07,15.0,0.09
745,748,2021-07-07,16.0,0.09
746,749,2021-07-07,17.0,0.09
747,750,2021-07-07,18.0,0.09
748,751,2021-07-07,19.0,0.09
749,752,2021-07-07,20.0,0.09
750,753,2021-07-07,21.0,0.09
751,754,2021-07-07,22.0,0.09
752,755,2021-07-07,23.0,0.09
753,756,2021-07-07,24.0,0.09
754,757,2021-07-07,25.0,0.09
755,758,2021-07-07,26.0,0.09
756,759,2021-07-07,33.0,0.09
757,760,2021-07-07,38.0,0.09
758,761,2021-07-07,39.0,0.09
759,762,2021-07-07,40.0,0.09
760,763,2021-07-07,42.0,0.09
761,764,2021-07-07,43.0,0.09
762,765,2021-07-07,44.0,0.09
763,766,2021-07-07,45.0,0.09
764,767,2021-07-07,46.0,0.09
765,768,2021-07-07,47.0,0.09
766,769,2021-07-07,48.0,0.09
767,770,2021-07-08,1.0,0.09
768,771,2021-07-08,2.0,0.09
769,772,2021-07-08,3.0,0.09
770,773,2021-07-08,4.0,0.09
771,774,2021-07-08,5.0,0.09
772,775,2021-07-08,6.0,0.09
773,776,2021-07-08,7.0,0.09
774,777,2021-07-08,8.0,0.09
775,778,2021-07-08,9.0,0.09
776,779,2021-07-08,10.0,0.09
777,780,2021-07-08,11.0,0.09
778,781,2021-07-08,12.0,0.09
779,782,2021-07-08,13.0,0.09
780,783,2021-07-08,14.0,0.09
781,784,2021-07-08,15.0,0.09
782,785,2021-07-08,16.0,0.09
783,786,2021-07-08,17.0,0.09
784,787,2021-07-08,18.0,0.09
785,788,2021-07-08,19.0,0.09
786,789,2021-07-08,20.0,0.09
787,790,2021-07-08,21.0,0.09
788,791,2021-07-08,22.0,0.09
789,792,2021-07-08,23.0,0.09
790,793,2021-07-08,24.0,0.09
791,794,2021-07-08,25.0,0.09
792,795,2021-07-08,26.0,0.09
793,796,2021-07-08,27.0,0.09
794,797,2021-07-08,28.0,0.09
795,798,2021-07-08,29.0,0.09
796,799,2021-07-08,30.0,0.09
797,800,2021-07-08,31.0,0.09
798,801,2021-07-08,32.0,0.09
799,802,2021-07-08,33.0,0.09
800,803,2021-07-08,34.0,0.09
801,804,2021-07-08,35.0,0.09
802,805,2021-07-08,36.0,0.09
803,806,2021-07-08,37.0,0.09
804,807,2021-07-08,38.0,0.09
805,808,2021-07-08,39.0,0.09
806,809,2021-07-08,40.0,0.09
807,810,2021-07-08,41.0,0.09
808,811,2021-07-08,42.0,0.09
809,812,2021-07-08,43.0,0.09
810,813,2021-07-08,44.0,0.09
811,814,2021-07-08,45.0,0.09
812,815,2021-07-08,46.0,0.09
813,816,2021-07-08,47.0,0.09
814,817,2021-07-08,48.0,0.09
815,818,2021-07-09,1.0,0.09
816,819,2021-07-09,2.0,0.09
817,820,2021-07-09,3.0,0.09
818,821,2021-07-09,4.0,0.09
819,822,2021-07-09,5.0,0.09
820,823,2021-07-09,6.0,0.09
821,824,2021-07-09,7.0,0.09
822,825,2021-07-09,8.0,0.09
823,826,2021-07-09,9.0,0.09
824,827,2021-07-09,10.0,0.09
825,828,2021-07-09,11.0,0.09
826,829,2021-07-09,12.0,0.09
827,830,2021-07-09,13.0,0.09
828,831,2021-07-09,14.0,0.09
829,832,2021-07-09,15.0,0.09
830,833,2021-07-09,16.0,0.09
831,834,2021-07-09,17.0,0.09
832,835,2021-07-09,18.0,0.09
833,836,2021-07-09,19.0,0.09
834,837,2021-07-09,20.0,0.09
835,838,2021-07-09,21.0,0.09
836,839,2021-07-09,22.0,0.09
837,840,2021-07-09,23.0,0.09
838,841,2021-07-09,24.0,0.09
839,842,2021-07-09,25.0,0.09
840,843,2021-07-09,26.0,0.09
841,844,2021-07-09,27.0,0.09
842,845,2021-07-09,28.0,0.09
843,846,2021-07-09,29.0,0.09
844,847,2021-07-09,30.0,0.09
845,848,2021-07-09,31.0,0.09
846,849,2021-07-09,32.0,0.09
847,850,2021-07-09,33.0,0.09
848,851,2021-07-09,34.0,0.09
849,852,2021-07-09,35.0,0.09
850,853,2021-07-09,36.0,0.09
851,854,2021-07-09,37.0,0.09
852,855,2021-07-09,38.0,0.09
853,856,2021-07-09,39.0,0.09
854,857,2021-07-09,40.0,0.09
855,858,2021-07-09,41.0,0.09
856,859,2021-07-09,42.0,0.09
857,860,2021-07-09,43.0,0.09
858,861,2021-07-09,44.0,0.09
859,862,2021-07-09,45.0,0.09
860,863,2021-07-09,46.0,0.09
861,864,2021-07-09,47.0,0.09
862,865,2021-07-09,48.0,0.09
863,866,2021-07-10,1.0,0.106
864,867,2021-07-10,2.0,0.106
865,868,2021-07-10,3.0,0.106
866,869,2021-07-10,4.0,0.106
867,870,2021-07-10,5.0,0.106
868,871,2021-07-10,6.0,0.106
869,872,2021-07-10,7.0,0.106
870,873,2021-07-10,8.0,0.106
871,874,2021-07-10,9.0,0.106
872,875,2021-07-10,10.0,0.106
873,876,2021-07-10,11.0,0.106
874,877,2021-07-10,12.0,0.106
875,878,2021-07-10,13.0,0.106
876,879,2021-07-10,14.0,0.106
877,880,2021-07-10,15.0,0.106
878,881,2021-07-10,16.0,0.106
879,882,2021-07-10,17.0,0.106
880,883,2021-07-10,18.0,0.106
881,884,2021-07-10,19.0,0.106
882,885,2021-07-10,20.0,0.106
883,886,2021-07-10,21.0,0.106
884,887,2021-07-10,22.0,0.106
885,888,2021-07-10,23.0,0.106
886,889,2021-07-10,24.0,0.106
887,890,2021-07-10,25.0,0.106
888,891,2021-07-10,26.0,0.106
889,892,2021-07-10,27.0,0.106
890,893,2021-07-10,28.0,0.106
891,894,2021-07-10,29.0,0.106
892,895,2021-07-10,30.0,0.106
893,896,2021-07-10,31.0,0.106
894,897,2021-07-10,32.0,0.106
895,898,2021-07-10,33.0,0.106
896,899,2021-07-10,34.0,0.106
897,900,2021-07-10,35.0,0.106
898,901,2021-07-10,36.0,0.106
899,902,2021-07-10,37.0,0.106
900,903,2021-07-10,38.0,0.106
901,904,2021-07-10,39.0,0.106
902,905,2021-07-10,40.0,0.106
903,906,2021-07-10,41.0,0.106
904,907,2021-07-10,42.0,0.106
905,908,2021-07-10,43.0,0.106
906,909,2021-07-10,44.0,0.106
907,910,2021-07-10,45.0,0.106
908,911,2021-07-10,46.0,0.106
909,912,2021-07-10,47.0,0.106
910,913,2021-07-10,48.0,0.106
911,914,2021-07-11,1.0,0.106
912,915,2021-07-11,2.0,0.106
913,916,2021-07-11,3.0,0.106
914,917,2021-07-11,4.0,0.106
915,918,2021-07-11,5.0,0.106
916,919,2021-07-11,6.0,0.106
917,920,2021-07-11,7.0,0.106
918,921,2021-07-11,8.0,0.106
919,922,2021-07-11,9.0,0.106
920,923,2021-07-11,10.0,0.106
921,924,2021-07-11,11.0,0.106
922,925,2021-07-11,12.0,0.106
923,926,2021-07-11,13.0,0.106
924,927,2021-07-11,14.0,0.106
925,928,2021-07-11,15.0,0.106
926,929,2021-07-11,16.0,0.106
927,930,2021-07-11,17.0,0.106
928,931,2021-07-11,18.0,0.106
929,932,2021-07-11,19.0,0.106
930,933,2021-07-11,20.0,0.106
931,934,2021-07-11,21.0,0.106
932,935,2021-07-11,22.0,0.106
933,936,2021-07-11,23.0,0.106
934,937,2021-07-11,24.0,0.106
935,938,2021-07-11,25.0,0.106
936,939,2021-07-11,26.0,0.106
937,940,2021-07-11,27.0,0.106
938,941,2021-07-11,28.0,0.106
939,942,2021-07-11,29.0,0.106
940,943,2021-07-11,30.0,0.106
941,944,2021-07-11,31.0,0.106
942,945,2021-07-11,32.0,0.106
943,946,2021-07-11,33.0,0.106
944,947,2021-07-11,34.0,0.106
945,948,2021-07-11,35.0,0.106
946,949,2021-07-11,36.0,0.106
947,950,2021-07-11,37.0,0.106
948,951,2021-07-11,38.0,0.106
949,952,2021-07-11,39.0,0.106
950,953,2021-07-11,40.0,0.106
951,954,2021-07-11,41.0,0.106
952,955,2021-07-11,42.0,0.106
953,956,2021-07-11,43.0,0.106
954,957,2021-07-11,44.0,0.106
955,958,2021-07-11,45.0,0.106
956,959,2021-07-11,46.0,0.106
957,960,2021-07-11,47.0,0.106
958,961,2021-07-11,48.0,0.106
959,962,2021-07-12,1.0,0.106
960,963,2021-07-12,2.0,0.106
961,964,2021-07-12,3.0,0.106
962,965,2021-07-12,4.0,0.106
963,966,2021-07-12,5.0,0.106
964,967,2021-07-12,6.0,0.106
965,968,2021-07-12,7.0,0.106
966,969,2021-07-12,8.0,0.106
967,970,2021-07-12,9.0,0.106
968,971,2021-07-12,10.0,0.106
969,972,2021-07-12,11.0,0.106
970,973,2021-07-12,12.0,0.106
971,974,2021-07-12,13.0,0.106
972,975,2021-07-12,14.0,0.106
973,976,2021-07-12,15.0,0.106
974,977,2021-07-12,16.0,0.106
975,978,2021-07-12,17.0,0.106
976,979,2021-07-12,18.0,0.106
977,980,2021-07-12,19.0,0.106
978,981,2021-07-12,20.0,0.106
979,982,2021-07-12,21.0,0.106
980,983,2021-07-12,22.0,0.106
981,984,2021-07-12,23.0,0.106
982,985,2021-07-12,24.0,0.106
983,986,2021-07-12,25.0,0.106
984,987,2021-07-12,26.0,0.106
985,988,2021-07-12,27.0,0.106
986,989,2021-07-12,28.0,0.106
987,990,2021-07-12,29.0,0.106
988,991,2021-07-12,30.0,0.106
989,992,2021-07-12,31.0,0.106
990,993,2021-07-12,32.0,0.106
991,994,2021-07-12,33.0,0.106
992,995,2021-07-12,34.0,0.106
993,996,2021-07-12,35.0,0.106
994,997,2021-07-12,36.0,0.106
995,998,2021-07-12,37.0,0.106
996,999,2021-07-12,38.0,0.106
997,1000,2021-07-12,39.0,0.106
998,1001,2021-07-12,40.0,0.106
999,1002,2021-07-12,41.0,0.106
1000,1003,2021-07-12,42.0,0.106
1001,1004,2021-07-12,43.0,0.106
1002,1005,2021-07-12,44.0,0.106
1003,1006,2021-07-12,45.0,0.106
1004,1007,2021-07-12,46.0,0.106
1005,1008,2021-07-12,47.0,0.106
1006,1009,2021-07-12,48.0,0.106
1007,1010,2021-07-13,1.0,0.106
1008,1011,2021-07-13,2.0,0.106
1009,1012,2021-07-13,3.0,0.106
1010,1013,2021-07-13,4.0,0.106
1011,1014,2021-07-13,5.0,0.106
1012,1015,2021-07-13,6.0,0.106
1013,1016,2021-07-13,7.0,0.106
1014,1017,2021-07-13,8.0,0.106
1015,1018,2021-07-13,9.0,0.106
1016,1019,2021-07-13,10.0,0.106
1017,1020,2021-07-13,11.0,0.106
1018,1021,2021-07-13,12.0,0.106
1019,1022,2021-07-13,13.0,0.106
1020,1023,2021-07-13,14.0,0.106
1021,1024,2021-07-13,15.0,0.106
1022,1025,2021-07-13,16.0,0.106
1023,1026,2021-07-13,17.0,0.106
1024,1027,2021-07-13,18.0,0.106
1025,1028,2021-07-13,19.0,0.106
1026,1029,2021-07-13,20.0,0.106
1027,1030,2021-07-13,21.0,0.106
1028,1031,2021-07-13,22.0,0.106
1029,1032,2021-07-13,23.0,0.106
1030,1033,2021-07-13,24.0,0.106
1031,1034,2021-07-13,25.0,0.106
1032,1035,2021-07-13,26.0,0.106
1033,1036,2021-07-13,27.0,0.106
1034,1037,2021-07-13,28.0,0.106
1035,1038,2021-07-13,29.0,0.106
1036,1039,2021-07-13,30.0,0.106
1037,1040,2021-07-13,31.0,0.106
1038,1041,2021-07-13,32.0,0.106
1039,1042,2021-07-13,33.0,0.106
1040,1043,2021-07-13,34.0,0.106
1041,1044,2021-07-13,35.0,0.106
1042,1045,2021-07-13,36.0,0.106
1043,1046,2021-07-13,37.0,0.106
1044,1047,2021-07-13,38.0,0.106
1045,1048,2021-07-13,39.0,0.106
1046,1049,2021-07-13,40.0,0.106
1047,1050,2021-07-13,41.0,0.106
1048,1051,2021-07-13,42.0,0.106
1049,1052,2021-07-13,43.0,0.106
1050,1053,2021-07-13,44.0,0.106
1051,1054,2021-07-13,45.0,0.106
1052,1055,2021-07-13,46.0,0.106
1053,1056,2021-07-13,47.0,0.106
1054,1057,2021-07-13,48.0,0.106
1055,1058,2021-07-14,1.0,0.106
1056,1059,2021-07-14,2.0,0.106
1057,1060,2021-07-14,3.0,0.106
1058,1062,2021-07-14,4.0,0.106
1059,1063,2021-07-14,5.0,0.106
1060,1064,2021-07-14,6.0,0.106
1061,1065,2021-07-14,7.0,0.106
1062,1066,2021-07-14,8.0,0.106
1063,1067,2021-07-14,9.0,0.106
1064,1068,2021-07-14,10.0,0.106
1065,1069,2021-07-14,11.0,0.106
1066,1070,2021-07-14,12.0,0.106
1067,1071,2021-07-14,13.0,0.106
1068,1072,2021-07-14,14.0,0.106
1069,1073,2021-07-14,15.0,0.106
1070,1074,2021-07-14,16.0,0.106
1071,1075,2021-07-14,17.0,0.106
1072,1076,2021-07-14,18.0,0.106
1073,1077,2021-07-14,19.0,0.106
1074,1078,2021-07-14,20.0,0.106
1075,1079,2021-07-14,21.0,0.106
1076,1080,2021-07-14,22.0,0.106
1077,1081,2021-07-14,23.0,0.106
1078,1082,2021-07-14,24.0,0.106
1079,1083,2021-07-14,25.0,0.106
1080,1084,2021-07-14,26.0,0.106
1081,1085,2021-07-14,27.0,0.106
1082,1086,2021-07-14,28.0,0.106
1083,1087,2021-07-14,29.0,0.106
1084,1088,2021-07-14,30.0,0.106
1085,1089,2021-07-14,31.0,0.106
1086,1090,2021-07-14,32.0,0.106
1087,1091,2021-07-14,33.0,0.106
1088,1092,2021-07-14,34.0,0.106
1089,1093,2021-07-14,35.0,0.106
1090,1094,2021-07-14,36.0,0.106
1091,1095,2021-07-14,37.0,0.106
1092,1096,2021-07-14,38.0,0.106
1093,1097,2021-07-14,39.0,0.106
1094,1098,2021-07-14,40.0,0.106
1095,1099,2021-07-14,41.0,0.106
1096,1100,2021-07-14,42.0,0.106
1097,1101,2021-07-14,43.0,0.106
1098,1102,2021-07-14,44.0,0.106
1099,1103,2021-07-14,45.0,0.106
1100,1104,2021-07-14,46.0,0.106
1101,1105,2021-07-14,47.0,0.106
1102,1106,2021-07-14,48.0,0.106
1103,1107,2021-07-15,1.0,0.106
1104,1108,2021-07-15,2.0,0.106
1105,1109,2021-07-15,3.0,0.106
1106,1110,2021-07-15,4.0,0.106
1107,1111,2021-07-15,5.0,0.106
1108,1112,2021-07-15,6.0,0.106
1109,1113,2021-07-15,7.0,0.106
1110,1114,2021-07-15,8.0,0.106
1111,1115,2021-07-15,9.0,0.106
1112,1116,2021-07-15,10.0,0.106
1113,1117,2021-07-15,11.0,0.106
1114,1118,2021-07-15,12.0,0.106
1115,1119,2021-07-15,13.0,0.106
1116,1120,2021-07-15,14.0,0.106
1117,1121,2021-07-15,15.0,0.106
1118,1122,2021-07-15,16.0,0.106
1119,1123,2021-07-15,17.0,0.106
1120,1124,2021-07-15,18.0,0.106
1121,1125,2021-07-15,19.0,0.106
1122,1126,2021-07-15,20.0,0.106
1123,1127,2021-07-15,21.0,0.106
1124,1128,2021-07-15,22.0,0.106
1125,1129,2021-07-15,23.0,0.106
1126,1130,2021-07-15,24.0,0.106
1127,1131,2021-07-15,25.0,0.106
1128,1132,2021-07-15,26.0,0.106
1129,1133,2021-07-15,27.0,0.106
1130,1134,2021-07-15,28.0,0.106
1131,1135,2021-07-15,29.0,0.106
1132,1136,2021-07-15,30.0,0.106
1133,1137,2021-07-15,31.0,0.106
1134,1138,2021-07-15,32.0,0.106
1135,1139,2021-07-15,33.0,0.106
1136,1140,2021-07-15,34.0,0.106
1137,1141,2021-07-15,35.0,0.106
1138,1142,2021-07-15,36.0,0.106
1139,1143,2021-07-15,37.0,0.106
1140,1144,2021-07-15,38.0,0.106
1141,1145,2021-07-15,39.0,0.106
1142,1146,2021-07-15,40.0,0.106
1143,1147,2021-07-15,41.0,0.106
1144,1148,2021-07-15,42.0,0.106
1145,1149,2021-07-15,43.0,0.106
1146,1150,2021-07-15,44.0,0.106
1147,1151,2021-07-15,45.0,0.106
1148,1152,2021-07-15,46.0,0.106
1149,1153,2021-07-15,47.0,0.106
1150,1154,2021-07-15,48.0,0.106
1151,1155,2021-07-16,1.0,0.106
1152,1156,2021-07-16,2.0,0.106
1153,1157,2021-07-16,3.0,0.106
1154,1158,2021-07-16,4.0,0.106
1155,1159,2021-07-16,5.0,0.106
1156,1160,2021-07-16,6.0,0.106
1157,1161,2021-07-16,7.0,0.106
1158,1162,2021-07-16,8.0,0.106
1159,1163,2021-07-16,9.0,0.106
1160,1164,2021-07-16,10.0,0.106
1161,1165,2021-07-16,11.0,0.106
1162,1166,2021-07-16,12.0,0.106
1163,1167,2021-07-16,13.0,0.106
1164,1168,2021-07-16,14.0,0.106
1165,1169,2021-07-16,15.0,0.106
1166,1170,2021-07-16,16.0,0.106
1167,1171,2021-07-16,17.0,0.106
1168,1172,2021-07-16,18.0,0.106
1169,1173,2021-07-16,19.0,0.106
1170,1174,2021-07-16,20.0,0.106
1171,1175,2021-07-16,21.0,0.106
1172,1176,2021-07-16,22.0,0.106
1173,1177,2021-07-16,23.0,0.106
1174,1178,2021-07-16,24.0,0.106
1175,1179,2021-07-16,25.0,0.106
1176,1180,2021-07-16,26.0,0.106
1177,1181,2021-07-16,27.0,0.106
1178,1182,2021-07-16,28.0,0.106
1179,1183,2021-07-16,29.0,0.106
1180,1184,2021-07-16,30.0,0.106
1181,1185,2021-07-16,31.0,0.106
1182,1186,2021-07-16,32.0,0.106
1183,1187,2021-07-16,33.0,0.106
1184,1188,2021-07-16,34.0,0.106
1185,1189,2021-07-16,35.0,0.106
1186,1190,2021-07-16,36.0,0.106
1187,1191,2021-07-16,37.0,0.106
1188,1192,2021-07-16,38.0,0.106
1189,1193,2021-07-16,39.0,0.106
1190,1194,2021-07-16,40.0,0.106
1191,1195,2021-07-16,41.0,0.106
1192,1196,2021-07-16,42.0,0.106
1193,1197,2021-07-16,43.0,0.106
1194,1198,2021-07-16,44.0,0.106
1195,1199,2021-07-16,45.0,0.106
1196,1200,2021-07-16,46.0,0.106
1197,1201,2021-07-16,47.0,0.106
1198,1202,2021-07-16,48.0,0.106
1199,1203,2021-07-17,1.0,0.14
1200,1204,2021-07-17,2.0,0.14
1201,1205,2021-07-17,3.0,0.14
1202,1206,2021-07-17,4.0,0.14
1203,1207,2021-07-17,5.0,0.14
1204,1208,2021-07-17,6.0,0.14
1205,1209,2021-07-17,7.0,0.14
1206,1210,2021-07-17,8.0,0.14
1207,1211,2021-07-17,9.0,0.14
1208,1212,2021-07-17,10.0,0.14
1209,1213,2021-07-17,11.0,0.14
1210,1214,2021-07-17,12.0,0.14
1211,1215,2021-07-17,13.0,0.14
1212,1216,2021-07-17,14.0,0.14
1213,1217,2021-07-17,15.0,0.14
1214,1218,2021-07-17,16.0,0.14
1215,1219,2021-07-17,17.0,0.14
1216,1220,2021-07-17,18.0,0.14
1217,1221,2021-07-17,19.0,0.14
1218,1222,2021-07-17,20.0,0.14
1219,1223,2021-07-17,21.0,0.14
1220,1224,2021-07-17,22.0,0.14
1221,1225,2021-07-17,23.0,0.14
1222,1226,2021-07-17,24.0,0.14
1223,1227,2021-07-17,25.0,0.14
1224,1228,2021-07-17,26.0,0.14
1225,1229,2021-07-17,27.0,0.14
1226,1230,2021-07-17,28.0,0.14
1227,1231,2021-07-17,29.0,0.14
1228,1232,2021-07-17,30.0,0.14
1229,1233,2021-07-17,31.0,0.14
1230,1234,2021-07-17,32.0,0.14
1231,1235,2021-07-17,33.0,0.14
1232,1236,2021-07-17,34.0,0.14
1233,1237,2021-07-17,35.0,0.14
1234,1238,2021-07-17,36.0,0.14
1235,1239,2021-07-17,37.0,0.14
1236,1240,2021-07-17,38.0,0.14
1237,1241,2021-07-17,39.0,0.14
1238,1242,2021-07-17,40.0,0.14
1239,1243,2021-07-17,41.0,0.14
1240,1244,2021-07-17,42.0,0.14
1241,1245,2021-07-17,43.0,0.14
1242,1246,2021-07-17,44.0,0.14
1243,1247,2021-07-17,45.0,0.14
1244,1248,2021-07-17,46.0,0.14
1245,1249,2021-07-17,47.0,0.14
1246,1250,2021-07-17,48.0,0.14
1247,1251,2021-07-18,1.0,0.14
1248,1252,2021-07-18,2.0,0.14
1249,1253,2021-07-18,3.0,0.14
1250,1254,2021-07-18,4.0,0.14
1251,1255,2021-07-18,5.0,0.14
1252,1256,2021-07-18,6.0,0.14
1253,1257,2021-07-18,7.0,0.14
1254,1258,2021-07-18,8.0,0.14
1255,1259,2021-07-18,9.0,0.14
1256,1260,2021-07-18,10.0,0.14
1257,1261,2021-07-18,11.0,0.14
1258,1262,2021-07-18,12.0,0.14
1259,1263,2021-07-18,13.0,0.14
1260,1264,2021-07-18,14.0,0.14
1261,1265,2021-07-18,15.0,0.14
1262,1266,2021-07-18,16.0,0.14
1263,1267,2021-07-18,17.0,0.14
1264,1268,2021-07-18,18.0,0.14
1265,1269,2021-07-18,19.0,0.14
1266,1270,2021-07-18,20.0,0.14
1267,1271,2021-07-18,21.0,0.14
1268,1272,2021-07-18,22.0,0.14
1269,1273,2021-07-18,23.0,0.14
1270,1274,2021-07-18,24.0,0.14
1271,1275,2021-07-18,25.0,0.14
1272,1276,2021-07-18,26.0,0.14
1273,1277,2021-07-18,27.0,0.14
1274,1278,2021-07-18,28.0,0.14
1275,1279,2021-07-18,29.0,0.14
1276,1280,2021-07-18,30.0,0.14
1277,1281,2021-07-18,31.0,0.14
1278,1282,2021-07-18,32.0,0.14
1279,1283,2021-07-18,33.0,0.14
1280,1284,2021-07-18,34.0,0.14
1281,1285,2021-07-18,35.0,0.14
1282,1286,2021-07-18,36.0,0.14
1283,1287,2021-07-18,37.0,0.14
1284,1288,2021-07-18,38.0,0.14
1285,1289,2021-07-18,39.0,0.14
1286,1290,2021-07-18,40.0,0.14
1287,1291,2021-07-18,41.0,0.14
1288,1292,2021-07-18,42.0,0.14
1289,1293,2021-07-18,43.0,0.14
1290,1294,2021-07-18,44.0,0.14
1291,1295,2021-07-18,45.0,0.14
1292,1296,2021-07-18,46.0,0.14
1293,1297,2021-07-18,47.0,0.14
1294,1298,2021-07-18,48.0,0.14
1295,1299,2021-07-19,1.0,0.14
1296,1300,2021-07-19,2.0,0.14
1297,1301,2021-07-19,3.0,0.14
1298,1302,2021-07-19,4.0,0.14
1299,1303,2021-07-19,5.0,0.14
1300,1304,2021-07-19,6.0,0.14
1301,1305,2021-07-19,7.0,0.14
1302,1306,2021-07-19,8.0,0.14
1303,1307,2021-07-19,9.0,0.14
1304,1308,2021-07-19,10.0,0.14
1305,1309,2021-07-19,11.0,0.14
1306,1310,2021-07-19,12.0,0.14
1307,1311,2021-07-19,13.0,0.14
1308,1312,2021-07-19,14.0,0.14
1309,1313,2021-07-19,15.0,0.14
1310,1314,2021-07-19,16.0,0.14
1311,1315,2021-07-19,17.0,0.14
1312,1316,2021-07-19,18.0,0.14
1313,1317,2021-07-19,19.0,0.14
1314,1318,2021-07-19,20.0,0.14
1315,1319,2021-07-19,21.0,0.14
1316,1320,2021-07-19,22.0,0.14
1317,1321,2021-07-19,23.0,0.14
1318,1322,2021-07-19,24.0,0.14
1319,1323,2021-07-19,25.0,0.14
1320,1324,2021-07-19,26.0,0.14
1321,1325,2021-07-19,27.0,0.14
1322,1326,2021-07-19,28.0,0.14
1323,1327,2021-07-19,29.0,0.14
1324,1328,2021-07-19,30.0,0.14
1325,1329,2021-07-19,31.0,0.14
1326,1330,2021-07-19,32.0,0.14
1327,1331,2021-07-19,33.0,0.14
1328,1332,2021-07-19,34.0,0.14
1329,1333,2021-07-19,35.0,0.14
1330,1334,2021-07-19,36.0,0.14
1331,1335,2021-07-19,37.0,0.14
1332,1336,2021-07-19,38.0,0.14
1333,1337,2021-07-19,39.0,0.14
1334,1338,2021-07-19,40.0,0.14
1335,1339,2021-07-19,41.0,0.14
1336,1340,2021-07-19,42.0,0.14
1337,1341,2021-07-19,43.0,0.14
1338,1342,2021-07-19,44.0,0.14
1339,1343,2021-07-19,45.0,0.14
1340,1344,2021-07-19,46.0,0.14
1341,1345,2021-07-19,47.0,0.14
1342,1346,2021-07-19,48.0,0.14
1343,1347,2021-07-20,1.0,0.144
1344,1348,2021-07-20,2.0,0.144
1345,1349,2021-07-20,3.0,0.144
1346,1350,2021-07-20,4.0,0.144
1347,1351,2021-07-20,5.0,0.144
1348,1352,2021-07-20,6.0,0.144
1349,1353,2021-07-20,7.0,0.144
1350,1354,2021-07-20,8.0,0.144
1351,1355,2021-07-20,9.0,0.144
1352,1356,2021-07-20,10.0,0.144
1353,1357,2021-07-20,11.0,0.144
1354,1358,2021-07-20,12.0,0.144
1355,1359,2021-07-20,13.0,0.144
1356,1360,2021-07-20,14.0,0.144
1357,1361,2021-07-20,15.0,0.144
1358,1362,2021-07-20,16.0,0.144
1359,1363,2021-07-20,17.0,0.144
1360,1364,2021-07-20,18.0,0.144
1361,1365,2021-07-20,19.0,0.144
1362,1366,2021-07-20,20.0,0.144
1363,1367,2021-07-20,21.0,0.144
1364,1368,2021-07-20,22.0,0.144
1365,1369,2021-07-20,23.0,0.144
1366,1370,2021-07-20,24.0,0.144
1367,1371,2021-07-20,25.0,0.144
1368,1372,2021-07-20,26.0,0.144
1369,1373,2021-07-20,27.0,0.144
1370,1374,2021-07-20,28.0,0.144
1371,1375,2021-07-20,29.0,0.144
1372,1376,2021-07-20,30.0,0.144
1373,1377,2021-07-20,31.0,0.144
1374,1378,2021-07-20,32.0,0.144
1375,1379,2021-07-20,33.0,0.144
1376,1380,2021-07-20,34.0,0.144
1377,1381,2021-07-20,35.0,0.144
1378,1382,2021-07-20,36.0,0.144
1379,1383,2021-07-20,37.0,0.144
1380,1384,2021-07-20,38.0,0.144
1381,1385,2021-07-20,39.0,0.144
1382,1386,2021-07-20,40.0,0.144
1383,1387,2021-07-20,41.0,0.144
1384,1388,2021-07-20,42.0,0.144
1385,1389,2021-07-20,43.0,0.144
1386,1390,2021-07-20,44.0,0.144
1387,1391,2021-07-20,45.0,0.144
1388,1392,2021-07-20,46.0,0.144
1389,1393,2021-07-20,47.0,0.144
1390,1394,2021-07-20,48.0,0.144
1391,1395,2021-07-21,1.0,0.27
1392,1396,2021-07-21,2.0,0.27
1393,1397,2021-07-21,3.0,0.27
1394,1399,2021-07-21,4.0,0.27
1395,1400,2021-07-21,5.0,0.27
1396,1401,2021-07-21,6.0,0.27
1397,1402,2021-07-21,7.0,0.27
1398,1403,2021-07-21,8.0,0.27
1399,1404,2021-07-21,9.0,0.27
1400,1405,2021-07-21,10.0,0.27
1401,1406,2021-07-21,11.0,0.27
1402,1407,2021-07-21,12.0,0.27
1403,1408,2021-07-21,13.0,0.27
1404,1409,2021-07-21,14.0,0.27
1405,1410,2021-07-21,15.0,0.27
1406,1411,2021-07-21,16.0,0.27
1407,1412,2021-07-21,17.0,0.27
1408,1413,2021-07-21,18.0,0.27
1409,1414,2021-07-21,19.0,0.27
1410,1415,2021-07-21,20.0,0.27
1411,1416,2021-07-21,21.0,0.27
1412,1417,2021-07-21,22.0,0.27
1413,1418,2021-07-21,23.0,0.27
1414,1419,2021-07-21,24.0,0.27
1415,1420,2021-07-21,25.0,0.27
1416,1421,2021-07-21,26.0,0.27
1417,1422,2021-07-21,27.0,0.27
1418,1423,2021-07-21,28.0,0.27
1419,1424,2021-07-21,29.0,0.27
1420,1425,2021-07-21,30.0,0.27
1421,1426,2021-07-21,31.0,0.27
1422,1427,2021-07-21,32.0,0.27
1423,1428,2021-07-21,33.0,0.27
